"","X.1","X","Year","DonorCode","DonorName","AgencyCode","AgencyName","CrsID","ProjectNumber","InitialReport","RecipientCode","RecipientName","RegionCode","RegionName","IncomegroupCode","IncomegroupName","FlowCode","FlowName","Bi_Multi","Category","Finance_t","Aid_t","USD_Commitment","USD_Disbursement","USD_Received","USD_Commitment_Defl","USD_Disbursement_Defl","USD_Received_Defl","USD_Adjustment","USD_Adjustment_Defl","USD_AmountUntied","USD_AmountPartialTied","USD_AmountTied","USD_AmountUntied_Defl","USD_AmountPartialTied_Defl","USD_Amounttied_Defl","USD_IRTC","USD_Expert_Commitment","USD_Expert_Extended","USD_Export_Credit","CurrencyCode","Commitment_National","Disbursement_National","GrantEquiv","USD_GrantEquiv","ShortDescription","ProjectTitle","PurposeCode","PurposeName","SectorCode","SectorName","ChannelCode","ChannelName","ChannelReportedName","ParentChannelCode","Geography","ExpectedStartDate","CompletionDate","LongDescription","SDGfocus","Gender","Environment","PDGG","Trade","RMNCH","DRR","Nutrition","Disability","FTC","PBA","InvestmentProject","AssocFinance","Biodiversity","ClimateMitigation","ClimateAdaptation","Desertification","CommitmentDate","TypeRepayment","NumberRepayment","Interest1","Interest2","Repaydate1","Repaydate2","USD_Interest","USD_Outstanding","USD_Arrears_Principal","USD_Arrears_Interest","BudgetIdent","CapitalExpend","PSIflag","PSIAddType","PSIAddAssess","PSIAddDevObj"
"71974",83514,1497400,2012,301,"Canada",1,"Canadian International Development Agency","20070009440025","S063403PRG",3,289,"South of Sahara, regional",10003,"South of Sahara",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"D02",0.164592,0.183667,0,0.134022,0.149554,0,NA,NA,0.164592,0,0,0.134022,0,0,NA,NA,NA,NA,301,0.16446,0.18352,NA,NA,"BUILDING LEADERSHIP, KNOWLEDGE AND CAPACITY FOR SUSTAINABLE GLOBAL IMPACT / RENFORCEMENT DU LEADERSHIP, DES CONNAISSANCES ET DES CAPACIT…S POUR UN IMP","Building Leadership, Knowledge and Capacity for Sustainable Global Impact / Renforcement du leadership, des connaissances et des capacitÈs pour un impact mondial durable",15150,"Democratic participation and civil society",151,"I.5.a. Government & Civil Society-general",51000,"University, college or other teaching institution, research institute or think-tank","St. Francis Xavier University - Coady International Institute",51000,"","2007-12-15","2013-12-31","The project strategy is focused on three components: poverty, human security and civil society. The emphasis in each of the components is on building leadership among development practitioners, developing capacity of Southern development agencies, developing and disseminating new knowledge in several fields of innovative development practice and initiating knowledge networks to achieve widespread impact and learning. The Coady International Institute is also creating a new centre focussed solely on developing women leaders through innovative education programs, support of community partnerships and projects, establishment of peer networks of women leaders around the world, and successful development and breakthrough of leadership practices. / La stratÈgie de projet est axÈe sur trois composantes : la pauvretÈ, la sÈcuritÈ humaine et la sociÈtÈ civile. Dans chacune des composantes l'accent est mis sur le renforcement du leadership chez les praticiens du dÈveloppement, le renforcement des capacitÈs des organismes de dÈveloppement du Sud, l'Èlaboration et la diffusion de nouvelles connaissances dans plusieurs domaines concernant des pratiques innovatrices en matiËre de dÈveloppement, et la crÈation de rÈseaux de connaissances permettant d'atteindre un enseignement gÈnÈral. Le Coady International Institute crÈe Ègalement un nouveau centre axÈ uniquement sur le dÈveloppement des femmes leaders par des programmes Èducatifs innovateurs, l'appui aux partenariats et aux projets communautaires, la mise en place de rÈseaux de pairs de femmes leaders ‡ travers le monde, ainsi que sur le dÈveloppement rÈussi et la percÈe en matiËre de pratiques de leadership.",NA,1,0,2,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-08-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15150,NA,NA,NA,NA,NA
"58899",67819,1481705,2012,2,"Belgium",10,"Directorate General for Co-operation and Development","2007004362","3004362",3,769,"Viet Nam",10008,"Far East Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0,0.587361,NA,0,0.547985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918,0,0.456967,NA,NA,"RENFORCEMENT DE PLANIFICATION DE R?FORME AU NIVEAU CENTRAL ET DECENTRALIS? - (SPR) - MINIST?RE DU PLAN ET INVESTISSEMENT","Renforcement de planification de r?forme au niveau central et decentralis? - (SPR) - Minist?re du Plan et Investissement",15110,"Public sector policy and administrative management",151,"I.5.a. Government & Civil Society-general",11000,"Donor Government","BTC - Belgian Technical Cooperation - BTC",11000,"","2007-12-20","2013-12-20","To improve the service delivery through strengthening capacity of the national and sub-national government to plan, finance and monitor/evaluate pro-poor and pro-growth policies and interventions.  Modality:2007-2008: bilateral project-based approach.2009-2010: to be determined (budget support or Trust Fund managed by MPI).  It is envisaged that there are two phases for project implementation:Phase 1: 2007-2008: the implementation is mainly at level of central government institutions and piloting at some selected provinces.Phase 2: 2009-2010: in this phase, the implementation is mainly at the level of sub-national governments in a nation-wide scope.  To contribute to pro-poor economic growth and sustainable development through the establishment of a new approach to sub-national delivery of public goods and services (more effective, efficient, and more pro-poor) and policy making (more pro-poor and more pro-growth)  To improve the service delivery through strengthening capacity of the national and sub-national government to plan, finance and monitor/evaluate pro-poor and pro-growth policies and interventions.  The programme covers six results:1. A stock taking of analytical work on planning, including weaknesses identified and lessons from pilots.2. A legal framework on planning, monitoring and evaluation.3. Improved system of resources for modern planning, to ensure that adequate guidance is being provided to subnational authorities on the new planning process.4. Strengthened central government support for sub-national capacity development.5. Strengthened capacity of sub-national government in carrying out grassroots consultations for the formulation of subnational socio-economic development plans.6. Contribute to rolling out result-based participatory planning regulations at subnational levels.",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15110,NA,NA,NA,NA,NA
"15121",16587,1430473,2012,10,"Sweden",6,"Swedish International Development Authority","2012001489","5504022001",1,645,"India",10009,"South & Central Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.0418089,NA,NA,0.0361364,NA,NA,NA,NA,0.0418089,NA,NA,0.0361364,NA,NA,NA,NA,NA,NA,10,0.283,NA,NA,NA,"PG DCAC VOCATIONAL SCHOOLS INDIA","PG DCAC Vocational Schools India",11330,"Vocational training",113,"I.1.c. Secondary Education",90000,"Other","Other",90000,"","2012-05-01","2013-05-28","This project is to promote Vocational education and training for youth in India. The Vocational school will contribute to the development of a larger pool of skilled industrial workers in India where as per the growing demands from the Indian industries. This will address the issue of 'Right to Work'. The cooperation will facilitate the promotion of skill enhancement of rural youth.",NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11330,NA,NA,NA,NA,NA
"166154",197810,1611696,2012,2,"Belgium",60,"provinces/municipalities","2012012908","3012908",8,240,"Gambia",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.00257069,0.00257069,NA,0.00239836,0.00239836,NA,NA,NA,0.00257069,NA,NA,0.00239836,NA,NA,NA,NA,NA,NA,918,0.002,0.002,NA,NA,"AIDE DE LA PROVINCE ANVERS: AIDE HUMANITAIRE","Aide de la province Anvers: aide humanitaire",72010,"Material relief assistance and services",720,"VIII.1. Emergency Response",22000,"Donor country-based NGO","INDIRECT BELGIUM general/not specified",22000,"",NA,NA,"",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,72010,NA,NA,NA,NA,NA
"156825",186450,1600336,2012,12,"United Kingdom",1,"Department for International Development","2012000030","107402-108",1,666,"Bangladesh",10009,"South & Central Asia",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.0316907,0.00844283,0,0.027906,0.00743452,0,NA,NA,0.0316907,0,0,0.027906,0,0,NA,NA,NA,NA,12,0.02,0.00532827,NA,NA,"MONITORING AND EVALUATION OF ECONOMIC EMPOWERMENT OF THE POOREST PROGRAMME","Monitoring and Evaluation of Economic Empowerment of the Poorest Programme",43040,"Rural development",430,"IV.2. Other Multisector",90000,"Other","Other",90000,"","2005-11-01","2016-03-31","To improve the livelihoods of 750,000 very poor people, particularly women and children, by increasing their economic well-being.",NA,1,1,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,"2012-12-31",NA,NA,"0",0,NA,NA,0,0,NA,NA,43040,NA,NA,NA,NA,NA
"47571",54409,1468295,2012,301,"Canada",1,"Canadian International Development Agency","20080004040033","S064236PRG",3,428,"Bolivia",10006,"South America",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0,0.0353082,0,0,0.0287504,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,301,0,0.03528,NA,NA,"CANADIAN LUTHERAN WORLD RELIEF - PROGRAM 2008-2013 / CANADIAN LUTHERAN WORLD RELIEF - PROGRAMME 2008-2013","Canadian Lutheran World Relief - Program 2008-2013 / Canadian Lutheran World Relief - Programme 2008-2013",14010,"Water sector policy and administrative management",140,"I.4. Water Supply & Sanitation",22000,"Donor country-based NGO","Canadian Lutheran World Relief",22000,"","2008-04-01","2013-12-31","The Canadian Lutheran World Relief (CLWR) program focuses on enabling women and men in disadvantaged communities to secure their rights and achieve greater control over their lives and livelihoods. It facilitates their participation in sustainable development activities, thereby empowering them to enhance their quality of life through sustainable livelihoods and increased human security. The program has three strategic objectives: (1) to strengthen just and democratic civil society and local government; (2) to support poverty reduction by building healthy, vibrant communities; and (3) to enhance gender equity programming and practices.   CLWR works in partnership with the Lutheran World Federation in India, Mozambique, and Zambia; with Polytechnical Institute Tomas Katari - IPTK, Farmers Development Program - PRODEC, and Arado Foundation in Bolivia; and with Diaconia, Urpichally, and Comuniciones Aliadas in Peru. / Le programme du Canadian Lutheran World Relief (CLWR) met l'accent sur l'habilitation des femmes et des hommes dans les collectivitÈs dÈfavorisÈes afin qu'ils puissent affirmer leurs droits et avoir un plus grand contrÙle sur leur vie et leurs moyens de subsistance. Pour ce faire, le programme facilite leur participation ‡ des activitÈs de dÈveloppement durable, ce qui leur donne les moyens d'amÈliorer leur qualitÈ de vie gr‚ce ‡ des moyens de subsistance viables et une sÈcuritÈ humaine accrue. Le programme compte trois objectifs stratÈgiques : 1) renforcer une sociÈtÈ civile et une administration locale justes et dÈmocratiques; 2) oeuvrer ‡ la rÈduction de la pauvretÈ par la crÈation de collectivitÈs dynamiques et saines; 3) amÈliorer les programmes et les pratiques qui prÙnent l'ÈgalitÈ entre les sexes.   CLWR collabore avec le Lutheran World Federation en Inde, au Mozambique et en Zambie; avec l'Institut polytechnique Tomas Katari (IPTK), le PRODEC (Programme de dÈveloppement des agriculteurs) et la Fondation Arado en Bolivie; avec Diaconia, Urpichally et Comuniciones Aliadas au PÈrou.",NA,1,0,1,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,14010,NA,NA,NA,NA,NA
"26508",28791,1442677,2012,12,"United Kingdom",1,"Department for International Development","2008601669","113631-101",3,298,"Africa, regional",10001,"Africa",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",0,0.552935,0,0,0.486899,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,12,0,0.348957,NA,NA,"ANTI-RETROVIRAL THERAPY IN AFRICA FOR CHILDREN","Anti-Retroviral Therapy in Africa for Children",12182,"Medical research",121,"I.2.a. Health, General",51000,"University, college or other teaching institution, research institute or think-tank","University, college or other teaching institution, research institute or think-tank",51000,"","2006-10-01","2013-06-30","To carry out a trial on Anti-retroviral treatment (ART) for children under the framework of a similar larger trial which is aimed at adults.",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2012-12-03",NA,NA,"0",0,NA,NA,0,0,NA,NA,12182,NA,NA,NA,NA,NA
"116439",137067,1550953,2012,940,"International Labour Organisation",2,"Regular Budget Technical Cooperation","2012000668","410225",3,434,"Chile",10006,"South America",10025,"MADCTs",11,"ODA Grants",4,10,110,"D02",0.0119752,0.0119752,NA,0.011059,0.011059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.0119752,0.0119752,NA,NA,"STRENGTHENED INSTITUTIONAL CAPACITY OF EMPLOYERS' ORGANISATIONS","Strengthened institutional capacity of employers' organisations",25010,"Business Policy and Administration",250,"II.5. Business & Other Services",41302,"International Labour Organisation - Assessed Contributions","ILO-Assessed",41000,"","2012-01-01","2012-12-31","ILO-Assessed. Strengthened institutional capacity of employers' organisations; Outcome 09 - Employers' Organizations: Employers have strong, independent and representative organizations",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,25010,NA,NA,NA,NA,NA
"1667",1865,1415751,2012,742,"Korea",4,"Korea International Cooperation Agency","2012015865","2012070062784",8,241,"Ghana",10003,"South of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"D02",0.019851,0.019851,0,0.0214177,0.0214177,0,NA,NA,0,0,0.019851,0,0,0.0214177,NA,NA,NA,NA,302,0.019851,0.019851,NA,NA,"EDUCATION POLICY & ADMIN. MANAGEMENT","Educational Policy Development and Planning (for African Countries)",11110,"Education policy and administrative management",111,"I.1.a. Education, Level Unspecified",11000,"Donor Government","KOICA",11000,"AFRICA, SOUTH OF SAHARA","2012-08-16","2012-09-05","Training to explain about best pratice of korean educational policy and know-how in order to support capacity development of teachers and educational specialists in the developing countires",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11110,NA,NA,NA,NA,NA
"42334",47194,1461080,2012,50,"Spain",16,"Municipalities","2012007367","2012-FEMP-12430-1",1,347,"Guatemala",10005,"North & Central America",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.264781,0.12982,0,0.237364,0.116377,0,NA,NA,0.264781,0,0,0.237364,0,0,NA,NA,NA,NA,918,0.206,0.101,NA,NA,"STRENGTHENING THE NATIONAL STRATEGY: COMPREHENSIVE EDUCATION ON SEXUALITY AND PREVENTION OF VIOLENCE, FOR THE COMPREHENSIVE DEVELOPMENT OF TEENAGERS","Strengthening the national strategy: comprehensive education on sexuality and prevention of violence, for the comprehensive development of teenagers of urban-marginal neighbourhoods of Guatemala city.",13030,"Family planning",130,"I.3. Population Policies/Programmes & Reproductive Health",22000,"Donor country-based NGO","Metges del mÛn",22000,"Ciudad de Guatemala","2012-01-01","2013-12-31","TÌtulo completo del proyecto: Fortalecimiento de la estrategia nacional: EducaciÛn Integral en Sexualidad y PrevenciÛn de la Violencia, para el desarrollo integral de las y los adolescentes de barrios urbano marginales de la Ciudad de Guatemala. ::",NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13030,NA,NA,NA,NA,NA
"69685",80578,1494464,2012,21,"Ireland",1,"Department of Foreign Affairs","2012000962","B2PROGFUND-GOVGEN-CSF12PRGFND",8,589,"Middle East, regional",10011,"Middle East",10024,"Part I unallocated by income",11,"ODA Grants",7,10,110,"B01",0.0668342,0.0668342,NA,0.063434,0.063434,NA,NA,NA,0.0668342,0,0,0.063434,0,0,NA,NA,NA,NA,918,0.051997,0.051997,NA,NA,"CIVIL SOCIETY PROGRAMME FUNDING SUPPORT SCHEME - GOVERNMENT & CIVIL SOC GENERAL - CIVIL SOCIETY PROGRAMME FUNDING 2012 - PROJECT SUPPORT - IOPT PROGRA","CIVIL SOCIETY PROGRAMME FUNDING SUPPORT SCHEME - Government & Civil Soc general - Civil Society Programme Funding 2012 - Project Support - IOPT Programme PO2-Democratic participation and civil society1GOV-Governance-GOV-Governance",15150,"Democratic participation and civil society",151,"I.5.a. Government & Civil Society-general",22000,"Donor country-based NGO","CHRISTIAN AID IRELAND",22000,"","2012-12-31","2012-12-31","Irish Aid has provided multi-annual programme grants to five established Irish NGOs, Christian Aid, Concern, Goal, TrÛcaire and Self Help Africa under the Multi Annual Programme Scheme (MAPS).  Since 2006, a significant number of additional NGOs received multi-annual block grants tied to specific projects but frequently implemented on a multi-country basis The end of the MAPS and Block Grant programmes presented an opportunity to redesign programme funding in a way which would help to address some of the weaknesses identified in the last cycle.  Lessons were documented through a mid-term review (2009), as well as monitoring, evaluation and audit.  The first step involved a clarification and rationalisation of eligibility criteria to enable a distinction between organisations with a reasonable level of capacity suited to programme funding and those more suited to project funding.",NA,0,0,2,0,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15150,NA,NA,NA,NA,NA
"151586",180067,1593953,2012,5,"Germany",1,"Bundesministerium f¸r Wirtschaftliche Zusammenarbeit und Entwicklung","2012002934","201222587",1,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",0.6491,0.318721,0,0.619971,0.304418,0,NA,NA,0.51928,NA,0.12982,0.495977,NA,0.123994,NA,NA,NA,NA,302,0.6491,0.318721,NA,NA,"GIZ PROJECTS WITH THE FEDERAL STATES OF GERMANY","GIZ projects with the federal states of Germany",43010,"Multisector aid",430,"IV.2. Other Multisector",10000,"Public Sector Institutions","GIZ",10000,"","2012-08-03","2012-12-31","The GIZ Regional Offices in Germany promote Human Capacity Development (HCD) for young professionals from developing countries and support related activities of the German federal states.",NA,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-08-03",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,43010,NA,NA,NA,NA,NA
"15744",17279,1431165,2012,5,"Germany",12,"Federal States and Local Governments","2012013039","StuKo12038",8,251,"Liberia",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"E02",0.0479313,0.0479313,0,0.0457803,0.0457803,0,NA,NA,0,NA,0.0479313,0,NA,0.0457803,NA,NA,NA,NA,302,0.0479313,0.0479313,NA,NA,"STUDENT COSTS","student costs",11420,"Higher education",114,"I.1.d. Post-Secondary Education",51000,"University, college or other teaching institution, research institute or think-tank","Higher education institution",51000,"","2012-01-01","2012-12-31","Financing tuition in higher education for students from developing countries in Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11420,NA,NA,NA,NA,NA
"149202",177154,1591040,2012,801,"Australia",5,"Australian Government","2010000109","10A031",3,238,"Ethiopia",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.106137,0.106137,NA,0.0829043,0.0829043,NA,NA,NA,0.106137,NA,0,0.0829043,NA,0,NA,NA,NA,NA,801,0.102528,0.102528,NA,NA,"CHILDFUND AUSTRALIA ANCP PARTNERSHIP","ChildFund Australia ANCP Partnership",43010,"Multisector aid",430,"IV.2. Other Multisector",22000,"Donor country-based NGO","Donor country-based NGO",22000,"Ethiopia","2009-09-07","2013-06-30","The AusAID-Non-Government Organisations (NGOs) Cooperation Program (ANCP) is a long-running program that subsidises the overseas development activities of accredited Australian NGOs. Through the ANCP, AusAID supports accredited Australian NGOs to implement their own international development programs.  This initiative specifically provides funding to 'Partnership' NGOs. Under the Partnership agreements, AusAID and the partnership NGOs are working more strategically on addressing issues such as child protection, gender, food security and climate change to accelerate the joint efforts of both government and non-government organisations to help reach the Millennium Development Goals. The ANCP also aims to enhance NGO effectiveness and accountability through a well-developed accreditation and reporting system, and to promote innovation in the sector through the ANCP Innovations Fund.  The total value of the program for all countries is $440 million over 6 years, starting 2009-10.",NA,2,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,43010,NA,NA,NA,NA,NA
"56417",64890,1478776,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012207193","1180062",1,769,"Viet Nam",10008,"Far East Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.135277,0.134012,NA,0.0997253,0.0987926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.010797,0.010696,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",15110,"Public sector policy and administrative management",151,"I.5.a. Government & Civil Society-general",12000,"Recipient Government","Recipient Government",12000,"","2012-01-05","2012-02-10","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-01-05",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15110,NA,NA,NA,NA,NA
"1674",1872,1415758,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012208105","1184190",1,241,"Ghana",10003,"South of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.00843587,0.00835697,NA,0.00621884,0.00616068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.000673297,0.000667,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",11110,"Education policy and administrative management",111,"I.1.a. Education, Level Unspecified",12000,"Recipient Government","Recipient Government",12000,"","2012-01-15","2012-02-10","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-01-15",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11110,NA,NA,NA,NA,NA
"168015",200143,1614029,2012,918,"EU Institutions",1,"European Commission","2012000986019","SI2.628405.1",3,665,"Pakistan",10009,"South & Central Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0,1.02828,0,0,0.951785,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.8,NA,NA,"HUMANITARIAN AID","HUMANITARIAN AID",72010,"Material relief assistance and services",720,"VIII.1. Emergency Response",21018,"International Federation of Red Cross and Red Crescent Societies","",21000,"",NA,NA,"Coordination of humanitarian assistance and advocacy for vulnerable people in Pakistan",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,0,NA,NA,NA,72010,NA,NA,NA,NA,NA
"13983",15361,1429247,2012,4,"France",8,"COOP DECENTRAL/MAE","2012084426","",8,252,"Madagascar",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.0096401,0.0096401,0,0.00874101,0.00874101,0,NA,NA,0.0096401,0,0,0.00874101,0,0,NA,NA,NA,NA,918,0.0075,0.0075,NA,NA,"EDUCATION SECONDAIRE - FORMATION PROFESSIONNELLE","Education secondaire - Formation professionnelle",11330,"Vocational training",113,"I.1.c. Secondary Education",21000,"International NGO","ONG INTERNATIONALE",21000,"",NA,NA,"Education secondaire - Formation professionnelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11330,NA,NA,NA,NA,NA
